FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
47077,Henderson County,TN,47.1,21774.0,27
09001,Fairfield County,CT,85.0,733666.0,142
28157,Wilkinson County,MS,68.2,6836.0,9
06077,San Joaquin County,CA,66.8,557577.0,443
51115,Mathews County,VA,64.2,7455.0,10
13263,Talbot County,GA,33.2,5186.0,9
38037,Grant County,ND,24.3,1809.0,0
36067,Onondaga County,NY,78.6,363436.0,107
13301,Warren County,GA,20.3,4196.0,8
72125,San German Municipio,PR,78.2,24806.0,0
54043,Lincoln County,WV,19.5,15872.0,23
30001,Beaverhead County,MT,57.3,7812.0,8
48487,Wilbarger County,TX,58.7,9948.0,7
51149,Prince George County,VA,67.1,29911.0,16
55087,Outagamie County,WI,69.7,144062.0,56
53037,Kittitas County,WA,56.4,39869.0,23
29177,Ray County,MO,43.8,17851.0,23
21237,Wolfe County,KY,59.2,5505.0,6
45011,Barnwell County,SC,61.2,15929.0,28
72005,Aguadilla Municipio,PR,80.8,41251.0,0
42115,Susquehanna County,PA,50.3,32891.0,9
48309,McLennan County,TX,57.0,193711.0,255
37009,Ashe County,NC,55.0,22479.0,8
01005,Barbour County,AL,46.3,19604.0,20
37177,Tyrrell County,NC,51.7,3288.0,1
28041,Greene County,MS,40.7,10966.0,16
22117,Washington Parish,LA,47.1,35181.0,83
28005,Amite County,MS,42.4,9803.0,15
13235,Pulaski County,GA,16.9,9128.0,16
72029,Canovanas Municipio,PR,76.3,36663.0,0
17031,Cook County,IL,74.4,4036995.0,1311
48263,Kent County,TX,45.9,597.0,1
05081,Little River County,AR,43.9,9507.0,32
51540,Charlottesville city,VA,54.0,39720.0,4
13289,Twiggs County,GA,14.8,6558.0,18
20059,Franklin County,KS,56.6,19502.0,16
32009,Esmeralda County,NV,42.1,750.0,2
16079,Shoshone County,ID,48.1,10245.0,25
31169,Thayer County,NE,53.8,3838.0,0
51111,Lunenburg County,VA,53.0,9892.0,7
26063,Huron County,MI,60.7,25035.0,23
08019,Clear Creek County,CO,49.9,8238.0,2
55121,Trempealeau County,WI,73.9,22212.0,8
46079,Lake County,SD,52.1,10220.0,2
48375,Potter County,TX,51.7,85401.0,101
48277,Lamar County,TX,44.8,38086.0,52
55141,Wood County,WI,66.9,57247.0,43
26021,Berrien County,MI,61.9,120265.0,61
46069,Hyde County,SD,61.0,1021.0,1
28147,Walthall County,MS,44.3,11076.0,19
38051,McIntosh County,ND,46.3,2036.0,1
39009,Athens County,OH,51.6,55914.0,35
21159,Martin County,KY,59.2,9018.0,15
18143,Scott County,IN,50.2,18508.0,23
40029,Coal County,OK,45.6,4193.0,5
29019,Boone County,MO,64.9,143733.0,49
30083,Richland County,MT,45.9,8107.0,4
20047,Edwards County,KS,54.2,2145.0,1
48139,Ellis County,TX,59.6,135818.0,155
17135,Montgomery County,IL,56.2,22701.0,10
54089,Summers County,WV,19.2,10547.0,9
05029,Conway County,AR,58.6,16141.0,12
21223,Trimble County,KY,47.0,6628.0,10
31013,Box Butte County,NE,36.4,8045.0,-1
31023,Butler County,NE,57.3,6173.0,0
31077,Greeley County,NE,46.8,1815.0,-1
30107,Wheatland County,MT,40.4,1673.0,4
35019,Guadalupe County,NM,72.9,3421.0,6
39165,Warren County,OH,69.0,177873.0,103
28079,Leake County,MS,53.2,16984.0,15
51119,Middlesex County,VA,66.3,8888.0,11
19115,Louisa County,IA,58.4,8614.0,3
01107,Pickens County,AL,51.6,16066.0,25
12005,Bay County,FL,54.9,138722.0,8
13237,Putnam County,GA,15.4,17786.0,24
47141,Putnam County,TN,55.8,63524.0,44
04001,Apache County,AZ,85.4,52462.0,59
38007,Billings County,ND,24.4,735.0,0
40079,Le Flore County,OK,43.9,37923.0,25
25023,Plymouth County,MA,72.1,410745.0,113
48095,Concho County,TX,53.1,2229.0,2
39071,Highland County,OH,42.7,32974.0,50
29181,Ripley County,MO,32.8,10260.0,9
18045,Fountain County,IN,52.7,12798.0,14
53073,Whatcom County,WA,75.3,185293.0,70
47053,Gibson County,TN,51.1,37332.0,43
17111,McHenry County,IL,71.3,236472.0,52
29119,McDonald County,MO,36.4,16986.0,17
24047,Worcester County,MD,75.6,43376.0,21
13207,Monroe County,GA,14.5,21985.0,47
21151,Madison County,KY,50.6,73793.0,52
45061,Lee County,SC,44.0,13501.0,16
53053,Pierce County,WA,68.3,694527.0,228
18037,Dubois County,IN,66.1,32323.0,17
55081,Monroe County,WI,59.8,34583.0,18
27105,Nobles County,MN,67.4,15671.0,4
29097,Jasper County,MO,54.0,91355.0,116
41013,Crook County,OR,55.8,19581.0,30
08119,Teller County,CO,56.8,21098.0,15
20209,Wyandotte County,KS,61.4,119705.0,85
06001,Alameda County,CA,82.3,1331230.0,149
41053,Polk County,OR,69.3,66856.0,30
35059,Union County,NM,49.2,3299.0,3
13093,Dooly County,GA,19.9,11188.0,14
08023,Costilla County,CO,64.4,3146.0,9
08009,Baca County,CO,46.0,2785.0,1
42017,Bucks County,PA,75.1,501426.0,176
54105,Wirt County,WV,6.9,4581.0,10
21065,Estill County,KY,54.8,11088.0,1
30039,Granite County,MT,38.7,2886.0,3
05065,Izard County,AR,38.9,11181.0,14
13213,Murray County,GA,19.5,30292.0,50
35027,Lincoln County,NM,63.3,16003.0,15
29051,Cole County,MO,58.6,59766.0,50
56015,Goshen County,WY,41.7,10619.0,14
47043,Dickson County,TN,52.7,41618.0,55
13279,Toombs County,GA,26.6,19778.0,57
36017,Chenango County,NY,65.9,37490.0,13
21231,Wayne County,KY,44.1,16211.0,13
53065,Stevens County,WA,43.1,36037.0,61
29083,Henry County,MO,50.4,17065.0,12
48173,Glasscock County,TX,49.0,1051.0,1
31107,Knox County,NE,57.0,6305.0,0
31127,Nemaha County,NE,55.0,5414.0,0
31161,Sheridan County,NE,35.3,4091.0,-9
35001,Bernalillo County,NM,73.7,534057.0,194
17131,Mercer County,IL,63.3,12173.0,4
46105,Perkins County,SD,36.9,2271.0,1
18061,Harrison County,IN,57.0,31495.0,23
23019,Penobscot County,ME,73.6,124749.0,95
40013,Bryan County,OK,47.2,36829.0,37
20079,Harvey County,KS,50.8,26160.0,16
17187,Warren County,IL,54.4,13220.0,20
45059,Laurens County,SC,42.9,52715.0,55
39107,Mercer County,OH,45.7,30520.0,12
51790,Staunton city,VA,54.6,20109.0,11
08117,Summit County,CO,85.9,25982.0,4
38075,Renville County,ND,40.9,1802.0,0
12047,Hamilton County,FL,39.2,11684.0,0
21165,Menifee County,KY,48.0,5298.0,7
18125,Pike County,IN,66.0,9692.0,10
29121,Macon County,MO,46.3,11637.0,5
46047,Fall River County,SD,64.5,5586.0,8
53049,Pacific County,WA,57.2,19033.0,22
13185,Lowndes County,GA,33.0,89086.0,101
19179,Wapello County,IA,55.5,27034.0,17
17151,Pope County,IL,33.2,3677.0,2
28069,Kemper County,MS,45.5,7979.0,13
13059,Clarke County,GA,26.3,106329.0,35
21057,Cumberland County,KY,48.1,5226.0,7
53059,Skamania County,WA,40.7,9867.0,5
46043,Douglas County,SD,57.8,2160.0,0
42073,Lawrence County,PA,59.8,68515.0,57
06053,Monterey County,CA,74.1,321346.0,209
47017,Carroll County,TN,53.0,21798.0,21
38027,Eddy County,ND,60.6,1751.0,0
42111,Somerset County,PA,52.4,60412.0,52
38049,McHenry County,ND,46.6,4380.0,1
19025,Calhoun County,IA,67.4,7606.0,3
28139,Tippah County,MS,48.2,16711.0,13
29079,Grundy County,MO,41.1,7480.0,14
47175,Van Buren County,TN,63.0,4716.0,4
46073,Jerauld County,SD,58.8,1539.0,1
48289,Leon County,TX,40.9,13514.0,26
47039,Decatur County,TN,42.5,9251.0,5
06063,Plumas County,CA,0.0,15537.0,3
72151,Yabucoa Municipio,PR,75.0,26493.0,0
28039,George County,MS,47.1,18022.0,32
37051,Cumberland County,NC,71.0,252655.0,174
17147,Piatt County,IL,62.4,12738.0,0
17009,Brown County,IL,54.6,5529.0,5
48037,Bowie County,TX,43.1,71264.0,113
29047,Clay County,MO,57.3,190200.0,53
51800,Suffolk city,VA,55.9,70152.0,49
27149,Stevens County,MN,60.8,7702.0,1
19183,Washington County,IA,64.9,16597.0,7
55101,Racine County,WI,65.8,151411.0,87
39169,Wayne County,OH,51.2,87730.0,81
56005,Campbell County,WY,33.7,33768.0,41
27059,Isanti County,MN,44.5,31059.0,13
55075,Marinette County,WI,57.8,32737.0,11
13083,Dade County,GA,24.1,13028.0,6
37037,Chatham County,NC,59.7,59661.0,4
53017,Douglas County,WA,69.7,32246.0,16
12091,Okaloosa County,FL,64.4,163900.0,6
39129,Pickaway County,OH,54.9,46036.0,31
40057,Harmon County,OK,55.7,1990.0,3
21079,Garrard County,KY,52.9,13759.0,13
26067,Ionia County,MI,52.4,50447.0,18
08014,Broomfield County,CO,83.9,54894.0,7
13047,Catoosa County,GA,21.6,52313.0,38
18105,Monroe County,IN,61.3,125233.0,34
19095,Iowa County,IA,70.8,12413.0,5
18003,Allen County,IN,60.3,282345.0,138
20153,Rawlins County,KS,47.9,1979.0,0
20163,Rooks County,KS,54.7,3827.0,0
47095,Lake County,TN,35.4,6010.0,5
39013,Belmont County,OH,49.8,54437.0,62
48383,Reagan County,TX,47.8,2734.0,2
