FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
54073,Pleasants County,WV,10.8,6077.0,1
54075,Pocahontas County,WV,27.0,6822.0,2
54077,Preston County,WV,36.8,27043.0,1
54079,Putnam County,WV,18.9,44070.0,3
54081,Raleigh County,WV,24.9,58151.0,19
54083,Randolph County,WV,32.7,23266.0,5
54085,Ritchie County,WV,22.2,7679.0,0
54087,Roane County,WV,5.3,10907.0,1
54089,Summers County,WV,16.4,10547.0,1
54091,Taylor County,WV,4.6,13397.0,2
54093,Tucker County,WV,31.8,5831.0,0
54095,Tyler County,WV,20.2,6932.0,4
54097,Upshur County,WV,8.7,19274.0,1
54099,Wayne County,WV,34.5,31468.0,4
54101,Webster County,WV,34.1,6536.0,2
54103,Wetzel County,WV,11.5,12100.0,3
54105,Wirt County,WV,4.4,4581.0,1
54107,Wood County,WV,39.9,66061.0,12
54109,Wyoming County,WV,40.8,16232.0,2
55001,Adams County,WI,51.9,17372.0,4
55003,Ashland County,WI,68.7,12135.0,0
55005,Barron County,WI,53.4,35535.0,3
55007,Bayfield County,WI,81.8,12431.0,2
55009,Brown County,WI,62.8,202324.0,27
55011,Buffalo County,WI,49.7,10366.0,0
55013,Burnett County,WI,56.3,12730.0,5
55015,Calumet County,WI,55.5,38423.0,4
55017,Chippewa County,WI,56.4,50522.0,2
55019,Clark County,WI,39.9,24534.0,4
55021,Columbia County,WI,65.1,45433.0,4
55023,Crawford County,WI,57.1,12898.0,2
55025,Dane County,WI,81.3,436427.0,15
55027,Dodge County,WI,49.1,70666.0,17
55029,Door County,WI,76.4,23171.0,9
55031,Douglas County,WI,41.3,34706.0,15
55033,Dunn County,WI,46.9,36503.0,3
55035,Eau Claire County,WI,60.7,83560.0,2
55037,Florence County,WI,44.3,3682.0,1
55039,Fond du Lac County,WI,53.6,81450.0,25
55041,Forest County,WI,57.4,7230.0,1
55043,Grant County,WI,55.0,40789.0,5
55045,Green County,WI,64.3,28803.0,2
55047,Green Lake County,WI,54.4,14772.0,3
55049,Iowa County,WI,71.0,18396.0,3
55051,Iron County,WI,56.1,4831.0,2
55053,Jackson County,WI,48.8,16147.0,1
55055,Jefferson County,WI,55.0,67128.0,4
55057,Juneau County,WI,50.9,21357.0,4
55059,Kenosha County,WI,57.4,131558.0,18
55061,Kewaunee County,WI,51.2,16044.0,2
55063,La Crosse County,WI,65.8,94882.0,11
55065,Lafayette County,WI,62.2,12679.0,1
55067,Langlade County,WI,53.2,15448.0,5
55069,Lincoln County,WI,54.0,22571.0,6
55071,Manitowoc County,WI,58.3,62835.0,8
55073,Marathon County,WI,58.2,104968.0,9
55075,Marinette County,WI,49.1,32737.0,6
55077,Marquette County,WI,52.2,12577.0,1
55078,Menominee County,WI,70.8,3041.0,0
55079,Milwaukee County,WI,61.1,720305.0,98
55081,Monroe County,WI,53.3,34583.0,12
55083,Oconto County,WI,51.5,30302.0,13
55085,Oneida County,WI,64.6,29526.0,5
55087,Outagamie County,WI,62.2,144062.0,31
55089,Ozaukee County,WI,70.3,70271.0,19
55091,Pepin County,WI,49.7,5768.0,0
55093,Pierce County,WI,43.8,33941.0,2
55095,Polk County,WI,50.7,34771.0,14
55097,Portage County,WI,58.0,57314.0,3
55099,Price County,WI,58.3,10955.0,1
55101,Racine County,WI,58.2,151411.0,32
55103,Richland County,WI,58.5,13513.0,2
55105,Rock County,WI,68.1,125952.0,21
55107,Rusk County,WI,39.5,11295.0,7
55109,St. Croix County,WI,48.9,68499.0,15
55111,Sauk County,WI,63.3,49825.0,5
55113,Sawyer County,WI,57.6,13383.0,3
55115,Shawano County,WI,51.5,32167.0,2
55117,Sheboygan County,WI,59.9,90111.0,21
55119,Taylor County,WI,35.5,15593.0,8
55121,Trempealeau County,WI,65.8,22212.0,4
55123,Vernon County,WI,58.4,22811.0,1
55125,Vilas County,WI,63.2,18449.0,3
55127,Walworth County,WI,51.6,82832.0,10
55129,Washburn County,WI,63.8,12758.0,4
55131,Washington County,WI,56.4,106599.0,40
55133,Waukesha County,WI,67.8,318146.0,74
55135,Waupaca County,WI,51.5,40690.0,5
55137,Waushara County,WI,42.6,19983.0,1
55139,Winnebago County,WI,58.0,136902.0,13
55141,Wood County,WI,59.3,57247.0,16
56001,Albany County,WY,49.3,32627.0,7
56003,Big Horn County,WY,35.1,8895.0,4
56005,Campbell County,WY,26.6,33768.0,3
56007,Carbon County,WY,42.6,11438.0,1
56009,Converse County,WY,31.5,10448.0,3
56011,Crook County,WY,28.2,5711.0,1
56013,Fremont County,WY,53.9,29260.0,3
56015,Goshen County,WY,36.0,10619.0,0
56017,Hot Springs County,WY,45.6,3506.0,0
56019,Johnson County,WY,41.3,6618.0,2
56021,Laramie County,WY,49.5,76574.0,17
56023,Lincoln County,WY,37.9,14600.0,2
56025,Natrona County,WY,41.0,60737.0,5
56027,Niobrara County,WY,28.3,1943.0,1
56029,Park County,WY,44.8,23235.0,4
56031,Platte County,WY,37.8,6691.0,3
56033,Sheridan County,WY,48.5,24047.0,0
56035,Sublette County,WY,30.2,7662.0,1
56037,Sweetwater County,WY,40.7,31375.0,7
56039,Teton County,WY,84.8,19264.0,2
56041,Uinta County,WY,43.9,14474.0,2
56043,Washakie County,WY,38.6,6021.0,0
56045,Weston County,WY,33.3,5512.0,1
72001,Adjuntas Municipio,PR,63.6,14249.0,0
72003,Aguada Municipio,PR,62.6,30114.0,0
72005,Aguadilla Municipio,PR,66.2,41251.0,0
72007,Aguas Buenas Municipio,PR,63.6,20364.0,0
72009,Aibonito Municipio,PR,82.3,18143.0,0
72011,Anasco Municipio,PR,65.6,21469.0,0
72013,Arecibo Municipio,PR,99.9,67267.0,0
72015,Arroyo Municipio,PR,66.3,14147.0,0
72017,Barceloneta Municipio,PR,59.8,19472.0,0
72019,Barranquitas Municipio,PR,62.5,22753.0,0
72021,Bayamon Municipio,PR,75.4,138914.0,0
72023,Cabo Rojo Municipio,PR,64.2,38994.0,0
72025,Caguas Municipio,PR,69.3,102260.0,0
72027,Camuy Municipio,PR,67.1,25034.0,0
72029,Canovanas Municipio,PR,60.6,36663.0,0
72031,Carolina Municipio,PR,65.8,120625.0,0
72033,Catano Municipio,PR,59.1,18975.0,0
72035,Cayey Municipio,PR,73.1,34804.0,0
72037,Ceiba Municipio,PR,58.4,8949.0,0
72039,Ciales Municipio,PR,70.2,12973.0,0
72041,Cidra Municipio,PR,66.3,31437.0,0
72043,Coamo Municipio,PR,58.9,31461.0,0
72045,Comerio Municipio,PR,51.3,15304.0,0
72047,Corozal Municipio,PR,65.0,26502.0,0
72049,Culebra Municipio,PR,72.6,1407.0,0
72051,Dorado Municipio,PR,64.7,29660.0,0
72053,Fajardo Municipio,PR,61.3,24172.0,0
72054,Florida Municipio,PR,69.0,9288.0,0
72055,Guanica Municipio,PR,60.0,12624.0,0
72057,Guayama Municipio,PR,63.6,32388.0,0
72059,Guayanilla Municipio,PR,67.8,14463.0,0
72061,Guaynabo Municipio,PR,77.3,68713.0,0
72063,Gurabo Municipio,PR,56.0,38648.0,0
72065,Hatillo Municipio,PR,61.2,32185.0,0
72067,Hormigueros Municipio,PR,72.8,12735.0,0
72069,Humacao Municipio,PR,67.6,41569.0,0
72071,Isabela Municipio,PR,59.5,33174.0,0
72073,Jayuya Municipio,PR,70.1,11400.0,0
72075,Juana Diaz Municipio,PR,63.0,36667.0,0
72077,Juncos Municipio,PR,60.7,31313.0,0
72079,Lajas Municipio,PR,67.4,18063.0,0
72081,Lares Municipio,PR,80.0,19923.0,0
72083,Las Marias Municipio,PR,74.5,6505.0,0
72085,Las Piedras Municipio,PR,61.4,30370.0,0
72087,Loiza Municipio,PR,42.0,20150.0,0
72089,Luquillo Municipio,PR,52.5,14497.0,0
72091,Manati Municipio,PR,67.7,30600.0,0
72093,Maricao Municipio,PR,58.1,4456.0,0
72095,Maunabo Municipio,PR,64.5,8470.0,0
72097,Mayaguez Municipio,PR,69.3,58702.0,0
72099,Moca Municipio,PR,66.4,28634.0,0
72101,Morovis Municipio,PR,57.2,24895.0,0
72103,Naguabo Municipio,PR,50.4,21141.0,0
72105,Naranjito Municipio,PR,57.3,22444.0,0
72107,Orocovis Municipio,PR,68.7,16594.0,0
72109,Patillas Municipio,PR,70.1,13304.0,0
72111,Penuelas Municipio,PR,66.1,15797.0,0
72113,Ponce Municipio,PR,72.8,108231.0,0
72115,Quebradillas Municipio,PR,69.2,18808.0,0
72117,Rincon Municipio,PR,64.6,11207.0,0
72119,Rio Grande Municipio,PR,54.5,39413.0,0
72121,Sabana Grande Municipio,PR,73.6,17818.0,0
72123,Salinas Municipio,PR,66.9,22263.0,0
72125,San German Municipio,PR,67.0,24806.0,0
72127,San Juan Municipio,PR,62.2,261334.0,0
72129,San Lorenzo Municipio,PR,63.2,29535.0,0
72131,San Sebastian Municipio,PR,74.8,29157.0,0
72133,Santa Isabel Municipio,PR,59.1,17406.0,0
72135,Toa Alta Municipio,PR,58.5,59109.0,0
72137,Toa Baja Municipio,PR,64.6,60952.0,0
72139,Trujillo Alto Municipio,PR,45.3,52255.0,0
72141,Utuado Municipio,PR,62.6,22482.0,0
72143,Vega Alta Municipio,PR,53.4,29594.0,0
72145,Vega Baja Municipio,PR,68.7,41052.0,0
72147,Vieques Municipio,PR,70.3,6882.0,0
72149,Villalba Municipio,PR,80.2,17539.0,0
72151,Yabucoa Municipio,PR,63.2,26493.0,0
72153,Yauco Municipio,PR,72.0,27554.0,0
