FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
54075,Pocahontas County,WV,27.5,6822.0,4
54077,Preston County,WV,37.1,27043.0,2
54079,Putnam County,WV,19.2,44070.0,9
54081,Raleigh County,WV,25.1,58151.0,29
54083,Randolph County,WV,32.9,23266.0,8
54085,Ritchie County,WV,22.3,7679.0,0
54087,Roane County,WV,5.4,10907.0,2
54089,Summers County,WV,17.0,10547.0,2
54091,Taylor County,WV,4.7,13397.0,3
54093,Tucker County,WV,32.2,5831.0,0
54095,Tyler County,WV,20.5,6932.0,4
54097,Upshur County,WV,8.8,19274.0,8
54099,Wayne County,WV,35.0,31468.0,8
54101,Webster County,WV,35.1,6536.0,3
54103,Wetzel County,WV,11.6,12100.0,4
54105,Wirt County,WV,4.5,4581.0,1
54107,Wood County,WV,40.5,66061.0,17
54109,Wyoming County,WV,41.1,16232.0,2
55001,Adams County,WI,53.9,17372.0,4
55003,Ashland County,WI,70.7,12135.0,0
55005,Barron County,WI,55.1,35535.0,3
55007,Bayfield County,WI,83.4,12431.0,2
55009,Brown County,WI,65.1,202324.0,28
55011,Buffalo County,WI,51.5,10366.0,0
55013,Burnett County,WI,57.7,12730.0,7
55015,Calumet County,WI,57.6,38423.0,4
55017,Chippewa County,WI,58.2,50522.0,4
55019,Clark County,WI,41.8,24534.0,4
55021,Columbia County,WI,67.5,45433.0,6
55023,Crawford County,WI,58.7,12898.0,3
55025,Dane County,WI,82.9,436427.0,18
55027,Dodge County,WI,50.9,70666.0,19
55029,Door County,WI,78.0,23171.0,9
55031,Douglas County,WI,42.8,34706.0,15
55033,Dunn County,WI,48.5,36503.0,5
55035,Eau Claire County,WI,62.4,83560.0,6
55037,Florence County,WI,45.2,3682.0,1
55039,Fond du Lac County,WI,55.6,81450.0,26
55041,Forest County,WI,59.0,7230.0,2
55043,Grant County,WI,56.6,40789.0,9
55045,Green County,WI,66.0,28803.0,2
55047,Green Lake County,WI,56.1,14772.0,4
55049,Iowa County,WI,72.7,18396.0,3
55051,Iron County,WI,56.9,4831.0,2
55053,Jackson County,WI,50.3,16147.0,1
55055,Jefferson County,WI,57.0,67128.0,7
55057,Juneau County,WI,52.7,21357.0,5
55059,Kenosha County,WI,59.5,131558.0,20
55061,Kewaunee County,WI,52.7,16044.0,2
55063,La Crosse County,WI,67.6,94882.0,13
55065,Lafayette County,WI,64.2,12679.0,1
55067,Langlade County,WI,54.9,15448.0,5
55069,Lincoln County,WI,55.5,22571.0,9
55071,Manitowoc County,WI,60.6,62835.0,11
55073,Marathon County,WI,60.6,104968.0,15
55075,Marinette County,WI,50.7,32737.0,6
55077,Marquette County,WI,54.0,12577.0,2
55078,Menominee County,WI,74.4,3041.0,0
55079,Milwaukee County,WI,63.4,720305.0,134
55081,Monroe County,WI,55.1,34583.0,14
55083,Oconto County,WI,53.5,30302.0,13
55085,Oneida County,WI,66.2,29526.0,7
55087,Outagamie County,WI,64.7,144062.0,34
55089,Ozaukee County,WI,72.2,70271.0,20
55091,Pepin County,WI,51.0,5768.0,0
55093,Pierce County,WI,45.0,33941.0,2
55095,Polk County,WI,52.3,34771.0,16
55097,Portage County,WI,60.1,57314.0,9
55099,Price County,WI,61.1,10955.0,1
55101,Racine County,WI,60.4,151411.0,39
55103,Richland County,WI,60.4,13513.0,2
55105,Rock County,WI,70.7,125952.0,26
55107,Rusk County,WI,41.2,11295.0,7
55109,St. Croix County,WI,50.5,68499.0,16
55111,Sauk County,WI,65.6,49825.0,6
55113,Sawyer County,WI,59.2,13383.0,3
55115,Shawano County,WI,53.2,32167.0,2
55117,Sheboygan County,WI,62.1,90111.0,24
55119,Taylor County,WI,36.7,15593.0,9
55121,Trempealeau County,WI,68.1,22212.0,5
55123,Vernon County,WI,60.0,22811.0,5
55125,Vilas County,WI,64.9,18449.0,4
55127,Walworth County,WI,53.5,82832.0,13
55129,Washburn County,WI,65.2,12758.0,4
55131,Washington County,WI,58.3,106599.0,44
55133,Waukesha County,WI,69.9,318146.0,88
55135,Waupaca County,WI,53.5,40690.0,8
55137,Waushara County,WI,43.9,19983.0,2
55139,Winnebago County,WI,60.1,136902.0,15
55141,Wood County,WI,61.5,57247.0,21
56001,Albany County,WY,50.8,32627.0,8
56003,Big Horn County,WY,36.4,8895.0,5
56005,Campbell County,WY,27.9,33768.0,7
56007,Carbon County,WY,44.9,11438.0,8
56009,Converse County,WY,33.2,10448.0,5
56011,Crook County,WY,29.2,5711.0,1
56013,Fremont County,WY,56.7,29260.0,7
56015,Goshen County,WY,37.6,10619.0,1
56017,Hot Springs County,WY,47.2,3506.0,1
56019,Johnson County,WY,42.7,6618.0,3
56021,Laramie County,WY,52.7,76574.0,35
56023,Lincoln County,WY,40.0,14600.0,2
56025,Natrona County,WY,42.9,60737.0,11
56027,Niobrara County,WY,28.9,1943.0,1
56029,Park County,WY,46.0,23235.0,7
56031,Platte County,WY,39.4,6691.0,4
56033,Sheridan County,WY,50.2,24047.0,2
56035,Sublette County,WY,31.7,7662.0,3
56037,Sweetwater County,WY,43.0,31375.0,12
56039,Teton County,WY,87.3,19264.0,2
56041,Uinta County,WY,46.8,14474.0,2
56043,Washakie County,WY,40.6,6021.0,0
56045,Weston County,WY,34.8,5512.0,1
72001,Adjuntas Municipio,PR,67.1,14249.0,0
72003,Aguada Municipio,PR,66.2,30114.0,0
72005,Aguadilla Municipio,PR,70.0,41251.0,0
72007,Aguas Buenas Municipio,PR,66.2,20364.0,0
72009,Aibonito Municipio,PR,84.5,18143.0,0
72011,Anasco Municipio,PR,68.9,21469.0,0
72013,Arecibo Municipio,PR,99.9,67267.0,0
72015,Arroyo Municipio,PR,68.0,14147.0,0
72017,Barceloneta Municipio,PR,63.3,19472.0,0
72019,Barranquitas Municipio,PR,64.9,22753.0,0
72021,Bayamon Municipio,PR,79.1,138914.0,0
72023,Cabo Rojo Municipio,PR,67.4,38994.0,0
72025,Caguas Municipio,PR,72.0,102260.0,0
72027,Camuy Municipio,PR,70.2,25034.0,0
72029,Canovanas Municipio,PR,64.5,36663.0,0
72031,Carolina Municipio,PR,69.6,120625.0,0
72033,Catano Municipio,PR,62.5,18975.0,0
72035,Cayey Municipio,PR,75.4,34804.0,0
72037,Ceiba Municipio,PR,61.8,8949.0,0
72039,Ciales Municipio,PR,72.9,12973.0,0
72041,Cidra Municipio,PR,68.7,31437.0,0
72043,Coamo Municipio,PR,65.9,31461.0,0
72045,Comerio Municipio,PR,53.9,15304.0,0
72047,Corozal Municipio,PR,67.8,26502.0,0
72049,Culebra Municipio,PR,76.3,1407.0,0
72051,Dorado Municipio,PR,67.3,29660.0,0
72053,Fajardo Municipio,PR,65.1,24172.0,0
72054,Florida Municipio,PR,73.3,9288.0,0
72055,Guanica Municipio,PR,63.3,12624.0,0
72057,Guayama Municipio,PR,65.8,32388.0,0
72059,Guayanilla Municipio,PR,70.8,14463.0,0
72061,Guaynabo Municipio,PR,80.9,68713.0,0
72063,Gurabo Municipio,PR,58.4,38648.0,0
72065,Hatillo Municipio,PR,63.7,32185.0,0
72067,Hormigueros Municipio,PR,75.7,12735.0,0
72069,Humacao Municipio,PR,70.9,41569.0,0
72071,Isabela Municipio,PR,63.0,33174.0,0
72073,Jayuya Municipio,PR,72.5,11400.0,0
72075,Juana Diaz Municipio,PR,65.5,36667.0,0
72077,Juncos Municipio,PR,63.8,31313.0,0
72079,Lajas Municipio,PR,71.3,18063.0,0
72081,Lares Municipio,PR,82.8,19923.0,0
72083,Las Marias Municipio,PR,78.6,6505.0,0
72085,Las Piedras Municipio,PR,64.4,30370.0,0
72087,Loiza Municipio,PR,46.2,20150.0,0
72089,Luquillo Municipio,PR,56.6,14497.0,0
72091,Manati Municipio,PR,70.8,30600.0,0
72093,Maricao Municipio,PR,61.6,4456.0,0
72095,Maunabo Municipio,PR,68.0,8470.0,0
72097,Mayaguez Municipio,PR,72.7,58702.0,0
72099,Moca Municipio,PR,69.7,28634.0,0
72101,Morovis Municipio,PR,61.0,24895.0,0
72103,Naguabo Municipio,PR,53.7,21141.0,0
72105,Naranjito Municipio,PR,61.0,22444.0,0
72107,Orocovis Municipio,PR,71.8,16594.0,0
72109,Patillas Municipio,PR,72.3,13304.0,0
72111,Penuelas Municipio,PR,69.2,15797.0,0
72113,Ponce Municipio,PR,75.8,108231.0,0
72115,Quebradillas Municipio,PR,72.5,18808.0,0
72117,Rincon Municipio,PR,67.8,11207.0,0
72119,Rio Grande Municipio,PR,58.3,39413.0,0
72121,Sabana Grande Municipio,PR,76.8,17818.0,0
72123,Salinas Municipio,PR,70.3,22263.0,0
72125,San German Municipio,PR,70.4,24806.0,0
72127,San Juan Municipio,PR,66.1,261334.0,0
72129,San Lorenzo Municipio,PR,66.3,29535.0,0
72131,San Sebastian Municipio,PR,79.1,29157.0,0
72133,Santa Isabel Municipio,PR,64.6,17406.0,0
72135,Toa Alta Municipio,PR,61.2,59109.0,0
72137,Toa Baja Municipio,PR,68.0,60952.0,0
72139,Trujillo Alto Municipio,PR,47.0,52255.0,0
72141,Utuado Municipio,PR,65.4,22482.0,0
72143,Vega Alta Municipio,PR,56.8,29594.0,0
72145,Vega Baja Municipio,PR,72.4,41052.0,0
72147,Vieques Municipio,PR,73.2,6882.0,0
72149,Villalba Municipio,PR,82.7,17539.0,0
72151,Yabucoa Municipio,PR,66.1,26493.0,0
72153,Yauco Municipio,PR,75.1,27554.0,0
