FIPS,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Deaths
54073,Pleasants County,WV,15.7,6077.0,19
54075,Pocahontas County,WV,28.2,6822.0,8
54077,Preston County,WV,39.1,27043.0,39
54079,Putnam County,WV,20.5,44070.0,34
54081,Raleigh County,WV,26.1,58151.0,91
54083,Randolph County,WV,33.7,23266.0,38
54085,Ritchie County,WV,23.3,7679.0,9
54087,Roane County,WV,5.8,10907.0,13
54089,Summers County,WV,19.2,10547.0,9
54091,Taylor County,WV,5.2,13397.0,15
54093,Tucker County,WV,34.1,5831.0,19
54095,Tyler County,WV,22.6,6932.0,10
54097,Upshur County,WV,9.4,19274.0,32
54099,Wayne County,WV,36.8,31468.0,38
54101,Webster County,WV,36.9,6536.0,11
54103,Wetzel County,WV,12.6,12100.0,24
54105,Wirt County,WV,6.8,4581.0,10
54107,Wood County,WV,47.8,66061.0,81
54109,Wyoming County,WV,42.7,16232.0,22
55001,Adams County,WI,58.3,17372.0,16
55003,Ashland County,WI,75.6,12135.0,2
55005,Barron County,WI,59.4,35535.0,11
55007,Bayfield County,WI,86.6,12431.0,6
55009,Brown County,WI,70.2,202324.0,39
55011,Buffalo County,WI,54.4,10366.0,1
55013,Burnett County,WI,60.7,12730.0,10
55015,Calumet County,WI,61.7,38423.0,8
55017,Chippewa County,WI,62.7,50522.0,20
55019,Clark County,WI,45.7,24534.0,17
55021,Columbia County,WI,71.6,45433.0,11
55023,Crawford County,WI,62.5,12898.0,5
55025,Dane County,WI,86.1,436427.0,46
55027,Dodge County,WI,55.2,70666.0,45
55029,Door County,WI,82.2,23171.0,12
55031,Douglas County,WI,45.7,34706.0,15
55033,Dunn County,WI,51.5,36503.0,14
55035,Eau Claire County,WI,65.8,83560.0,19
55037,Florence County,WI,59.5,3682.0,2
55039,Fond du Lac County,WI,60.6,81450.0,40
55041,Forest County,WI,65.3,7230.0,5
55043,Grant County,WI,59.9,40789.0,27
55045,Green County,WI,69.2,28803.0,9
55047,Green Lake County,WI,61.7,14772.0,10
55049,Iowa County,WI,75.7,18396.0,6
55051,Iron County,WI,70.1,4831.0,2
55053,Jackson County,WI,54.2,16147.0,4
55055,Jefferson County,WI,61.0,67128.0,19
55057,Juneau County,WI,56.6,21357.0,9
55059,Kenosha County,WI,63.7,131558.0,63
55061,Kewaunee County,WI,57.3,16044.0,7
55063,La Crosse County,WI,71.4,94882.0,30
55065,Lafayette County,WI,67.5,12679.0,3
55067,Langlade County,WI,59.1,15448.0,10
55069,Lincoln County,WI,59.3,22571.0,19
55071,Manitowoc County,WI,65.3,62835.0,18
55073,Marathon County,WI,65.4,104968.0,53
55075,Marinette County,WI,57.8,32737.0,11
55077,Marquette County,WI,57.9,12577.0,8
55078,Menominee County,WI,91.8,3041.0,0
55079,Milwaukee County,WI,68.9,720305.0,282
55081,Monroe County,WI,59.8,34583.0,18
55083,Oconto County,WI,57.9,30302.0,16
55085,Oneida County,WI,70.3,29526.0,16
55087,Outagamie County,WI,69.7,144062.0,56
55089,Ozaukee County,WI,76.0,70271.0,29
55091,Pepin County,WI,54.1,5768.0,3
55093,Pierce County,WI,47.3,33941.0,4
55095,Polk County,WI,55.6,34771.0,33
55097,Portage County,WI,64.8,57314.0,28
55099,Price County,WI,66.1,10955.0,5
55101,Racine County,WI,65.8,151411.0,87
55103,Richland County,WI,64.0,13513.0,11
55105,Rock County,WI,75.6,125952.0,57
55107,Rusk County,WI,45.0,11295.0,17
55109,St. Croix County,WI,54.1,68499.0,29
55111,Sauk County,WI,69.5,49825.0,17
55113,Sawyer County,WI,63.1,13383.0,7
55115,Shawano County,WI,57.9,32167.0,8
55117,Sheboygan County,WI,66.5,90111.0,36
55119,Taylor County,WI,40.2,15593.0,14
55121,Trempealeau County,WI,73.8,22212.0,8
55123,Vernon County,WI,63.6,22811.0,18
55125,Vilas County,WI,71.2,18449.0,12
55127,Walworth County,WI,57.6,82832.0,31
55129,Washburn County,WI,69.2,12758.0,7
55131,Washington County,WI,63.1,106599.0,60
55133,Waukesha County,WI,74.5,318146.0,157
55135,Waupaca County,WI,58.6,40690.0,24
55137,Waushara County,WI,47.6,19983.0,14
55139,Winnebago County,WI,64.8,136902.0,48
55141,Wood County,WI,66.9,57247.0,43
56001,Albany County,WY,53.8,32627.0,21
56003,Big Horn County,WY,41.5,8895.0,21
56005,Campbell County,WY,33.7,33768.0,41
56007,Carbon County,WY,49.5,11438.0,13
56009,Converse County,WY,37.3,10448.0,15
56011,Crook County,WY,33.2,5711.0,6
56013,Fremont County,WY,67.8,29260.0,39
56015,Goshen County,WY,41.7,10619.0,14
56017,Hot Springs County,WY,52.9,3506.0,6
56019,Johnson County,WY,46.5,6618.0,6
56021,Laramie County,WY,58.2,76574.0,77
56023,Lincoln County,WY,46.8,14600.0,8
56025,Natrona County,WY,48.4,60737.0,41
56027,Niobrara County,WY,31.7,1943.0,3
56029,Park County,WY,50.0,23235.0,40
56031,Platte County,WY,44.5,6691.0,14
56033,Sheridan County,WY,55.1,24047.0,18
56035,Sublette County,WY,36.4,7662.0,9
56037,Sweetwater County,WY,50.8,31375.0,43
56039,Teton County,WY,93.0,19264.0,5
56041,Uinta County,WY,54.8,14474.0,14
56043,Washakie County,WY,46.1,6021.0,9
56045,Weston County,WY,39.6,5512.0,4
72001,Adjuntas Municipio,PR,75.5,14249.0,0
72003,Aguada Municipio,PR,73.6,30114.0,0
72005,Aguadilla Municipio,PR,80.6,41251.0,0
72007,Aguas Buenas Municipio,PR,73.9,20364.0,0
72009,Aibonito Municipio,PR,90.5,18143.0,0
72011,Anasco Municipio,PR,76.9,21469.0,0
72013,Arecibo Municipio,PR,99.9,67267.0,0
72015,Arroyo Municipio,PR,73.9,14147.0,0
72017,Barceloneta Municipio,PR,73.3,19472.0,0
72019,Barranquitas Municipio,PR,72.4,22753.0,0
72021,Bayamon Municipio,PR,89.6,138914.0,0
72023,Cabo Rojo Municipio,PR,73.9,38994.0,0
72025,Caguas Municipio,PR,80.6,102260.0,0
72027,Camuy Municipio,PR,79.5,25034.0,0
72029,Canovanas Municipio,PR,76.2,36663.0,0
72031,Carolina Municipio,PR,81.6,120625.0,0
72033,Catano Municipio,PR,72.1,18975.0,0
72035,Cayey Municipio,PR,82.3,34804.0,0
72037,Ceiba Municipio,PR,74.7,8949.0,0
72039,Ciales Municipio,PR,82.9,12973.0,0
72041,Cidra Municipio,PR,76.3,31437.0,0
72043,Coamo Municipio,PR,70.9,31461.0,0
72045,Comerio Municipio,PR,67.9,15304.0,0
72047,Corozal Municipio,PR,77.1,26502.0,0
72049,Culebra Municipio,PR,99.9,1407.0,0
72051,Dorado Municipio,PR,76.0,29660.0,0
72053,Fajardo Municipio,PR,78.1,24172.0,0
72054,Florida Municipio,PR,86.2,9288.0,0
72055,Guanica Municipio,PR,70.4,12624.0,0
72057,Guayama Municipio,PR,71.6,32388.0,0
72059,Guayanilla Municipio,PR,80.5,14463.0,0
72061,Guaynabo Municipio,PR,92.3,68713.0,0
72063,Gurabo Municipio,PR,67.5,38648.0,0
72065,Hatillo Municipio,PR,70.3,32185.0,0
72067,Hormigueros Municipio,PR,82.4,12735.0,0
72069,Humacao Municipio,PR,80.3,41569.0,0
72071,Isabela Municipio,PR,74.1,33174.0,0
72073,Jayuya Municipio,PR,80.1,11400.0,0
72075,Juana Diaz Municipio,PR,72.0,36667.0,0
72077,Juncos Municipio,PR,73.4,31313.0,0
72079,Lajas Municipio,PR,79.2,18063.0,0
72081,Lares Municipio,PR,92.4,19923.0,0
72083,Las Marias Municipio,PR,87.0,6505.0,0
72085,Las Piedras Municipio,PR,71.9,30370.0,0
72087,Loiza Municipio,PR,54.2,20150.0,0
72089,Luquillo Municipio,PR,70.3,14497.0,0
72091,Manati Municipio,PR,79.9,30600.0,0
72093,Maricao Municipio,PR,69.0,4456.0,0
72095,Maunabo Municipio,PR,75.7,8470.0,0
72097,Mayaguez Municipio,PR,80.6,58702.0,0
72099,Moca Municipio,PR,78.3,28634.0,0
72101,Morovis Municipio,PR,70.5,24895.0,0
72103,Naguabo Municipio,PR,63.6,21141.0,0
72105,Naranjito Municipio,PR,80.5,22444.0,0
72107,Orocovis Municipio,PR,81.2,16594.0,0
72109,Patillas Municipio,PR,78.8,13304.0,0
72111,Penuelas Municipio,PR,78.1,15797.0,0
72113,Ponce Municipio,PR,86.0,108231.0,0
72115,Quebradillas Municipio,PR,83.4,18808.0,0
72117,Rincon Municipio,PR,75.5,11207.0,0
72119,Rio Grande Municipio,PR,70.4,39413.0,0
72121,Sabana Grande Municipio,PR,84.0,17818.0,0
72123,Salinas Municipio,PR,77.4,22263.0,0
72125,San German Municipio,PR,78.2,24806.0,0
72127,San Juan Municipio,PR,77.2,261334.0,0
72129,San Lorenzo Municipio,PR,76.3,29535.0,0
72131,San Sebastian Municipio,PR,88.0,29157.0,0
72133,Santa Isabel Municipio,PR,70.4,17406.0,0
72135,Toa Alta Municipio,PR,69.2,59109.0,0
72137,Toa Baja Municipio,PR,77.9,60952.0,0
72139,Trujillo Alto Municipio,PR,52.6,52255.0,0
72141,Utuado Municipio,PR,74.1,22482.0,0
72143,Vega Alta Municipio,PR,67.0,29594.0,0
72145,Vega Baja Municipio,PR,82.4,41052.0,0
72147,Vieques Municipio,PR,82.8,6882.0,0
72149,Villalba Municipio,PR,88.4,17539.0,0
72151,Yabucoa Municipio,PR,74.9,26493.0,0
72153,Yauco Municipio,PR,82.5,27554.0,0
