FIPS,Date,Recip_County,Recip_State,Series_Complete_18PlusPop_Pct,Census2019_18PlusPop,Confirmed
48361,11/30/2021,Orange County,TX,42.8,62744.0,5450
48363,11/30/2021,Palo Pinto County,TX,43.2,22476.0,1957
48365,11/30/2021,Panola County,TX,43.3,17793.0,1388
48367,11/30/2021,Parker County,TX,52.6,107546.0,9229
48369,11/30/2021,Parmer County,TX,48.1,6895.0,313
48371,11/30/2021,Pecos County,TX,64.3,11942.0,707
48373,11/30/2021,Polk County,TX,52.8,41147.0,2748
48375,11/30/2021,Potter County,TX,53.3,85401.0,7447
48377,11/30/2021,Presidio County,TX,99.9,4905.0,97
48379,11/30/2021,Rains County,TX,41.5,9989.0,738
48381,11/30/2021,Randall County,TX,53.3,104801.0,8811
48383,11/30/2021,Reagan County,TX,48.7,2734.0,234
48385,11/30/2021,Real County,TX,54.5,2885.0,264
48387,11/30/2021,Red River County,TX,46.7,9670.0,734
48389,11/30/2021,Reeves County,TX,50.0,12395.0,1980
48391,11/30/2021,Refugio County,TX,60.7,5415.0,545
48393,11/30/2021,Roberts County,TX,37.7,656.0,45
48395,11/30/2021,Robertson County,TX,50.9,13074.0,859
48397,11/30/2021,Rockwall County,TX,66.7,76974.0,6410
48399,11/30/2021,Runnels County,TX,52.2,7885.0,452
48401,11/30/2021,Rusk County,TX,42.6,42382.0,4231
48403,11/30/2021,Sabine County,TX,41.9,8636.0,445
48405,11/30/2021,San Augustine County,TX,45.5,6634.0,331
48407,11/30/2021,San Jacinto County,TX,38.9,22737.0,1646
48409,11/30/2021,San Patricio County,TX,63.7,49132.0,2880
48411,11/30/2021,San Saba County,TX,41.7,4841.0,212
48413,11/30/2021,Schleicher County,TX,49.2,2126.0,126
48415,11/30/2021,Scurry County,TX,54.1,12560.0,1097
48417,11/30/2021,Shackelford County,TX,43.2,2519.0,241
48419,11/30/2021,Shelby County,TX,42.0,18710.0,1286
48421,11/30/2021,Sherman County,TX,41.7,2214.0,82
48423,11/30/2021,Smith County,TX,52.6,175982.0,17074
48425,11/30/2021,Somervell County,TX,50.9,7124.0,431
48427,11/30/2021,Starr County,TX,85.5,43537.0,2278
48429,11/30/2021,Stephens County,TX,42.8,7309.0,488
48431,11/30/2021,Sterling County,TX,47.5,923.0,71
48433,11/30/2021,Stonewall County,TX,48.1,1047.0,77
48435,11/30/2021,Sutton County,TX,51.4,2886.0,157
48437,11/30/2021,Swisher County,TX,47.7,5573.0,664
48439,11/30/2021,Tarrant County,TX,64.4,1555283.0,113631
48441,11/30/2021,Taylor County,TX,56.9,103784.0,7864
48443,11/30/2021,Terrell County,TX,59.4,630.0,32
48445,11/30/2021,Terry County,TX,51.2,8979.0,555
48447,11/30/2021,Throckmorton County,TX,46.9,1212.0,67
48449,11/30/2021,Titus County,TX,45.0,23357.0,2108
48451,11/30/2021,Tom Green County,TX,59.7,90867.0,6828
48453,11/30/2021,Travis County,TX,74.5,1003575.0,39938
48455,11/30/2021,Trinity County,TX,44.3,11764.0,895
48457,11/30/2021,Tyler County,TX,40.3,17499.0,1173
48459,11/30/2021,Upshur County,TX,39.6,31821.0,2650
48461,11/30/2021,Upton County,TX,49.0,2610.0,256
48463,11/30/2021,Uvalde County,TX,62.5,19571.0,2828
48465,11/30/2021,Val Verde County,TX,73.3,35108.0,2856
48467,11/30/2021,Van Zandt County,TX,43.5,43587.0,3985
48469,11/30/2021,Victoria County,TX,57.1,68831.0,4507
48471,11/30/2021,Walker County,TX,50.1,62241.0,3029
48473,11/30/2021,Waller County,TX,46.0,41921.0,2506
48475,11/30/2021,Ward County,TX,46.9,8538.0,812
48477,11/30/2021,Washington County,TX,56.8,28217.0,1817
48479,11/30/2021,Webb County,TX,99.1,186996.0,13509
48481,11/30/2021,Wharton County,TX,54.8,30844.0,2205
48483,11/30/2021,Wheeler County,TX,45.0,3772.0,269
48485,11/30/2021,Wichita County,TX,59.0,102442.0,7356
48487,11/30/2021,Wilbarger County,TX,59.9,9948.0,521
48489,11/30/2021,Willacy County,TX,69.5,16343.0,1917
48491,11/30/2021,Williamson County,TX,74.6,441593.0,33369
48493,11/30/2021,Wilson County,TX,59.3,38908.0,3216
48495,11/30/2021,Winkler County,TX,47.4,5681.0,565
48497,11/30/2021,Wise County,TX,45.7,52703.0,4285
48499,11/30/2021,Wood County,TX,48.2,36952.0,3251
48501,11/30/2021,Yoakum County,TX,52.3,5864.0,420
48503,11/30/2021,Young County,TX,48.3,13749.0,831
48505,11/30/2021,Zapata County,TX,74.3,9491.0,453
48507,11/30/2021,Zavala County,TX,60.1,8479.0,703
49011,11/30/2021,Davis County,UT,74.7,242674.0,23012
49035,11/30/2021,Salt Lake County,UT,75.1,851292.0,62818
49037,11/30/2021,San Juan County,UT,68.4,10822.0,818
49043,11/30/2021,Summit County,UT,93.9,32042.0,2010
49045,11/30/2021,Tooele County,UT,66.2,49027.0,6176
49049,11/30/2021,Utah County,UT,64.5,426950.0,40516
49051,11/30/2021,Wasatch County,UT,68.3,23642.0,2074
50001,11/30/2021,Addison County,VT,71.8,30721.0,824
50003,11/30/2021,Bennington County,VT,44.4,28862.0,2195
50005,11/30/2021,Caledonia County,VT,38.2,24255.0,1542
50007,11/30/2021,Chittenden County,VT,74.8,135236.0,5760
50009,11/30/2021,Essex County,VT,41.6,5109.0,479
50011,11/30/2021,Franklin County,VT,39.3,38568.0,2150
50013,11/30/2021,Grand Isle County,VT,84.2,5933.0,222
50015,11/30/2021,Lamoille County,VT,65.4,20248.0,826
50017,11/30/2021,Orange County,VT,54.2,23656.0,989
50019,11/30/2021,Orleans County,VT,62.4,21804.0,2260
50021,11/30/2021,Rutland County,VT,72.8,47973.0,3356
50023,11/30/2021,Washington County,VT,48.2,47619.0,2507
50025,11/30/2021,Windham County,VT,69.8,34772.0,1516
50027,11/30/2021,Windsor County,VT,52.9,45228.0,2326
51001,11/30/2021,Accomack County,VA,79.5,25626.0,1408
51003,11/30/2021,Albemarle County,VA,68.9,87777.0,2805
51005,11/30/2021,Alleghany County,VA,44.6,12146.0,940
51007,11/30/2021,Amelia County,VA,41.2,10405.0,682
51009,11/30/2021,Amherst County,VA,52.2,25491.0,1613
51011,11/30/2021,Appomattox County,VA,39.5,12569.0,936
51013,11/30/2021,Arlington County,VA,79.7,193888.0,4394
51015,11/30/2021,Augusta County,VA,54.5,61550.0,4979
51017,11/30/2021,Bath County,VA,48.1,3520.0,242
51019,11/30/2021,Bedford County,VA,50.6,63465.0,4162
51021,11/30/2021,Bland County,VA,40.8,5341.0,457
51023,11/30/2021,Botetourt County,VA,54.8,27117.0,1655
51025,11/30/2021,Brunswick County,VA,54.4,13563.0,555
51027,11/30/2021,Buchanan County,VA,51.6,17365.0,1415
51029,11/30/2021,Buckingham County,VA,43.9,14117.0,617
51031,11/30/2021,Campbell County,VA,46.5,44243.0,3191
51033,11/30/2021,Caroline County,VA,47.1,23718.0,1726
51035,11/30/2021,Carroll County,VA,37.3,24490.0,1726
51036,11/30/2021,Charles City County,VA,53.3,5939.0,244
51037,11/30/2021,Charlotte County,VA,45.5,9396.0,532
51041,11/30/2021,Chesterfield County,VA,62.7,269791.0,14263
51043,11/30/2021,Clarke County,VA,67.8,11764.0,553
51045,11/30/2021,Craig County,VA,37.6,4232.0,341
51047,11/30/2021,Culpeper County,VA,54.4,39586.0,2391
51049,11/30/2021,Cumberland County,VA,41.0,8051.0,272
51051,11/30/2021,Dickenson County,VA,51.1,11517.0,1035
51053,11/30/2021,Dinwiddie County,VA,53.6,22866.0,1378
51057,11/30/2021,Essex County,VA,52.7,8935.0,570
51059,11/30/2021,Fairfax County,VA,83.4,880707.0,19120
51061,11/30/2021,Fauquier County,VA,66.0,54770.0,2887
51063,11/30/2021,Floyd County,VA,43.8,12702.0,712
51065,11/30/2021,Fluvanna County,VA,67.4,21864.0,1044
51067,11/30/2021,Franklin County,VA,48.5,45536.0,2476
51069,11/30/2021,Frederick County,VA,54.9,69006.0,4613
51071,11/30/2021,Giles County,VA,51.2,13311.0,1151
51073,11/30/2021,Gloucester County,VA,66.0,29902.0,1840
51075,11/30/2021,Goochland County,VA,70.9,19672.0,753
51077,11/30/2021,Grayson County,VA,45.2,12990.0,843
51079,11/30/2021,Greene County,VA,54.8,15109.0,1103
51081,11/30/2021,Greensville County,VA,40.1,9475.0,395
51083,11/30/2021,Halifax County,VA,49.0,27075.0,1344
51085,11/30/2021,Hanover County,VA,65.6,84419.0,4500
51087,11/30/2021,Henrico County,VA,62.4,256660.0,10907
51089,11/30/2021,Henry County,VA,44.8,40871.0,2548
51091,11/30/2021,Highland County,VA,63.2,1898.0,86
51093,11/30/2021,Isle of Wight County,VA,54.8,29386.0,1513
51095,11/30/2021,James City County,VA,61.9,61414.0,2876
51097,11/30/2021,King and Queen County,VA,55.1,5795.0,283
51099,11/30/2021,King George County,VA,54.8,20246.0,1200
51101,11/30/2021,King William County,VA,59.3,13236.0,919
51103,11/30/2021,Lancaster County,VA,66.8,8963.0,375
51105,11/30/2021,Lee County,VA,55.7,19101.0,1501
51107,11/30/2021,Loudoun County,VA,78.6,298272.0,8576
51109,11/30/2021,Louisa County,VA,48.5,30050.0,1582
51111,11/30/2021,Lunenburg County,VA,54.0,9892.0,443
51113,11/30/2021,Madison County,VA,60.5,10590.0,497
51115,11/30/2021,Mathews County,VA,65.3,7455.0,324
51117,11/30/2021,Mecklenburg County,VA,48.8,24881.0,1309
51119,11/30/2021,Middlesex County,VA,67.5,8888.0,417
51121,11/30/2021,Montgomery County,VA,48.4,83465.0,2868
51125,11/30/2021,Nelson County,VA,62.9,12267.0,565
51127,11/30/2021,New Kent County,VA,57.8,18489.0,1122
51131,11/30/2021,Northampton County,VA,78.1,9408.0,383
51133,11/30/2021,Northumberland County,VA,59.8,10340.0,510
51135,11/30/2021,Nottoway County,VA,50.2,12270.0,764
51137,11/30/2021,Orange County,VA,49.6,29281.0,1866
51139,11/30/2021,Page County,VA,43.5,19177.0,1598
51141,11/30/2021,Patrick County,VA,44.0,14558.0,945
51143,11/30/2021,Pittsylvania County,VA,46.9,49230.0,2985
51145,11/30/2021,Powhatan County,VA,44.7,24280.0,1064
51147,11/30/2021,Prince Edward County,VA,35.0,19154.0,876
51149,11/30/2021,Prince George County,VA,68.4,29911.0,1806
51153,11/30/2021,Prince William County,VA,79.9,344035.0,12491
51155,11/30/2021,Pulaski County,VA,48.1,28087.0,1810
51157,11/30/2021,Rappahannock County,VA,57.0,6174.0,289
51159,11/30/2021,Richmond County,VA,46.3,7498.0,215
51161,11/30/2021,Roanoke County,VA,56.1,75668.0,4531
51163,11/30/2021,Rockbridge County,VA,51.8,18703.0,773
51165,11/30/2021,Rockingham County,VA,49.8,64120.0,3108
51167,11/30/2021,Russell County,VA,52.0,21612.0,1889
51169,11/30/2021,Scott County,VA,61.5,17723.0,1617
51171,11/30/2021,Shenandoah County,VA,55.5,34452.0,2654
51173,11/30/2021,Smyth County,VA,52.9,24352.0,2297
51175,11/30/2021,Southampton County,VA,42.2,14356.0,474
51177,11/30/2021,Spotsylvania County,VA,52.5,102782.0,6453
51179,11/30/2021,Stafford County,VA,61.8,113243.0,5865
51181,11/30/2021,Surry County,VA,58.6,5359.0,212
51183,11/30/2021,Sussex County,VA,39.1,9462.0,390
51185,11/30/2021,Tazewell County,VA,46.6,32756.0,2508
51187,11/30/2021,Warren County,VA,43.3,31478.0,2512
51191,11/30/2021,Washington County,VA,62.4,44077.0,3275
51193,11/30/2021,Westmoreland County,VA,52.4,14570.0,724
51195,11/30/2021,Wise County,VA,50.9,30248.0,2763
51197,11/30/2021,Wythe County,VA,43.4,23009.0,2205
51199,11/30/2021,York County,VA,64.8,52230.0,2012
51510,11/30/2021,Alexandria city,VA,65.7,130736.0,3149
51520,11/30/2021,Bristol city,VA,75.6,13391.0,939
51530,11/30/2021,Buena Vista city,VA,44.6,5161.0,526
51540,11/30/2021,Charlottesville city,VA,54.3,39720.0,1510
51550,11/30/2021,Chesapeake city,VA,51.7,185721.0,9136
51570,11/30/2021,Colonial Heights city,VA,45.0,13267.0,1007
51580,11/30/2021,Covington city,VA,41.0,4388.0,191
51590,11/30/2021,Danville city,VA,41.4,31397.0,2134
51595,11/30/2021,Emporia city,VA,41.1,4073.0,173
51600,11/30/2021,Fairfax city,VA,69.4,18113.0,551
51610,11/30/2021,Falls Church city,VA,65.7,10976.0,293
51620,11/30/2021,Franklin city,VA,47.7,5897.0,545
51630,11/30/2021,Fredericksburg city,VA,46.1,22883.0,1101
51640,11/30/2021,Galax city,VA,46.8,4851.0,471
51650,11/30/2021,Hampton city,VA,67.6,106343.0,5250
51660,11/30/2021,Harrisonburg city,VA,42.5,44217.0,2039
51670,11/30/2021,Hopewell city,VA,38.0,16678.0,1177
51678,11/30/2021,Lexington city,VA,42.7,6468.0,458
51680,11/30/2021,Lynchburg city,VA,36.0,66239.0,4400
51683,11/30/2021,Manassas city,VA,59.4,30062.0,975
51685,11/30/2021,Manassas Park city,VA,49.3,13538.0,71
51690,11/30/2021,Martinsville city,VA,50.4,9370.0,635
51700,11/30/2021,Newport News city,VA,60.8,137743.0,7431
51710,11/30/2021,Norfolk city,VA,58.7,195725.0,7754
51720,11/30/2021,Norton city,VA,38.0,3121.0,373
51730,11/30/2021,Petersburg city,VA,41.9,24275.0,1323
51735,11/30/2021,Poquoson city,VA,52.8,9524.0,502
51740,11/30/2021,Portsmouth city,VA,99.9,72608.0,4138
51750,11/30/2021,Radford city,VA,38.1,15961.0,940
51760,11/30/2021,Richmond city,VA,47.8,190750.0,8250
51770,11/30/2021,Roanoke city,VA,48.7,77060.0,4476
51775,11/30/2021,Salem city,VA,54.7,20372.0,1632
51790,11/30/2021,Staunton city,VA,54.7,20109.0,1040
51800,11/30/2021,Suffolk city,VA,57.8,70152.0,3423
51810,11/30/2021,Virginia Beach city,VA,63.9,351000.0,16050
51820,11/30/2021,Waynesboro city,VA,52.8,17265.0,1428
51830,11/30/2021,Williamsburg city,VA,43.0,13321.0,456
51840,11/30/2021,Winchester city,VA,50.3,21768.0,978
53001,11/30/2021,Adams County,WA,76.8,12814.0,1261
53003,11/30/2021,Asotin County,WA,46.4,18058.0,1608
53005,11/30/2021,Benton County,WA,65.4,150118.0,15627
53007,11/30/2021,Chelan County,WA,78.8,59294.0,5525
53009,11/30/2021,Clallam County,WA,73.3,64386.0,4056
53011,11/30/2021,Clark County,WA,71.2,373555.0,22483
53013,11/30/2021,Columbia County,WA,51.3,3269.0,272
53015,11/30/2021,Cowlitz County,WA,66.7,85425.0,8651
53017,11/30/2021,Douglas County,WA,71.3,32246.0,3070
53019,11/30/2021,Ferry County,WA,57.7,6373.0,545
53021,11/30/2021,Franklin County,WA,63.1,64719.0,8494
53023,11/30/2021,Garfield County,WA,43.6,1758.0,138
53025,11/30/2021,Grant County,WA,67.9,69076.0,8317
53027,11/30/2021,Grays Harbor County,WA,64.6,59787.0,5619
53029,11/30/2021,Island County,WA,70.5,69766.0,2799
53031,11/30/2021,Jefferson County,WA,79.3,28433.0,845
53033,11/30/2021,King County,WA,84.6,1801166.0,70779
53035,11/30/2021,Kitsap County,WA,70.2,216537.0,10546
53037,11/30/2021,Kittitas County,WA,57.4,39869.0,2465
53039,11/30/2021,Klickitat County,WA,52.7,18140.0,1544
53041,11/30/2021,Lewis County,WA,57.0,63499.0,6605
53043,11/30/2021,Lincoln County,WA,60.6,8561.0,1024
53045,11/30/2021,Mason County,WA,65.4,53764.0,3792
53047,11/30/2021,Okanogan County,WA,78.4,32410.0,3154
53049,11/30/2021,Pacific County,WA,58.4,19033.0,1000
53051,11/30/2021,Pend Oreille County,WA,44.3,11096.0,933
53053,11/30/2021,Pierce County,WA,70.3,694527.0,49526
53055,11/30/2021,San Juan County,WA,81.5,15353.0,260
53057,11/30/2021,Skagit County,WA,73.4,101425.0,7423
53059,11/30/2021,Skamania County,WA,41.5,9867.0,537
53061,11/30/2021,Snohomish County,WA,75.6,637973.0,36052
53063,11/30/2021,Spokane County,WA,67.1,407945.0,35798
53065,11/30/2021,Stevens County,WA,44.1,36037.0,3295
53067,11/30/2021,Thurston County,WA,71.1,228828.0,13853
53069,11/30/2021,Wahkiakum County,WA,54.5,3720.0,194
53071,11/30/2021,Walla Walla County,WA,69.1,48202.0,4256
53073,11/30/2021,Whatcom County,WA,76.5,185293.0,9854
53075,11/30/2021,Whitman County,WA,47.3,42587.0,1844
53077,11/30/2021,Yakima County,WA,72.3,176923.0,15735
54001,11/30/2021,Barbour County,WV,7.6,13194.0,1563
54003,11/30/2021,Berkeley County,WV,39.1,91718.0,8192
54005,11/30/2021,Boone County,WV,36.9,17009.0,2016
54007,11/30/2021,Braxton County,WV,14.4,11279.0,1495
54009,11/30/2021,Brooke County,WV,25.6,18116.0,1185
54011,11/30/2021,Cabell County,WV,26.4,73869.0,7451
54013,11/30/2021,Calhoun County,WV,15.1,5823.0,789
54015,11/30/2021,Clay County,WV,27.0,6623.0,920
54017,11/30/2021,Doddridge County,WV,5.2,7197.0,867
54019,11/30/2021,Fayette County,WV,31.9,33710.0,3421
54021,11/30/2021,Gilmer County,WV,47.4,6703.0,675
54023,11/30/2021,Grant County,WV,16.7,9324.0,1170
54025,11/30/2021,Greenbrier County,WV,41.2,27900.0,2490
54027,11/30/2021,Hampshire County,WV,27.7,18980.0,1901
54029,11/30/2021,Hancock County,WV,27.9,23350.0,1834
54031,11/30/2021,Hardy County,WV,30.1,10951.0,1191
54033,11/30/2021,Harrison County,WV,25.6,53009.0,6674
54035,11/30/2021,Jackson County,WV,21.6,22529.0,2250
54037,11/30/2021,Jefferson County,WV,38.7,44559.0,2925
54039,11/30/2021,Kanawha County,WV,38.0,142564.0,11967
54041,11/30/2021,Lewis County,WV,36.2,12565.0,2144
54043,11/30/2021,Lincoln County,WV,19.9,15872.0,1782
54045,11/30/2021,Logan County,WV,36.4,25443.0,2700
54047,11/30/2021,McDowell County,WV,28.6,14027.0,1618
54049,11/30/2021,Marion County,WV,10.6,44850.0,4661
54051,11/30/2021,Marshall County,WV,12.9,24696.0,2341
54053,11/30/2021,Mason County,WV,40.8,21030.0,1955
54055,11/30/2021,Mercer County,WV,48.4,46591.0,4952
54057,11/30/2021,Mineral County,WV,41.6,21550.0,2130
54059,11/30/2021,Mingo County,WV,31.0,18179.0,2444
54061,11/30/2021,Monongalia County,WV,18.1,88358.0,5245
54063,11/30/2021,Monroe County,WV,35.9,10695.0,1142
54065,11/30/2021,Morgan County,WV,6.7,14711.0,1217
54067,11/30/2021,Nicholas County,WV,36.9,19454.0,2690
54069,11/30/2021,Ohio County,WV,14.9,33476.0,2523
54071,11/30/2021,Pendleton County,WV,45.4,5702.0,534
54073,11/30/2021,Pleasants County,WV,16.1,6077.0,620
54075,11/30/2021,Pocahontas County,WV,28.4,6822.0,601
54077,11/30/2021,Preston County,WV,39.7,27043.0,2997
54079,11/30/2021,Putnam County,WV,21.1,44070.0,4719
54081,11/30/2021,Raleigh County,WV,26.6,58151.0,5799
54083,11/30/2021,Randolph County,WV,34.0,23266.0,2972
54085,11/30/2021,Ritchie County,WV,23.7,7679.0,862
54087,11/30/2021,Roane County,WV,6.0,10907.0,1190
54089,11/30/2021,Summers County,WV,19.8,10547.0,738
54091,11/30/2021,Taylor County,WV,5.4,13397.0,1379
54093,11/30/2021,Tucker County,WV,34.6,5831.0,710
54095,11/30/2021,Tyler County,WV,22.9,6932.0,764
54097,11/30/2021,Upshur County,WV,9.6,19274.0,2606
54099,11/30/2021,Wayne County,WV,37.7,31468.0,2994
54101,11/30/2021,Webster County,WV,37.1,6536.0,922
54103,11/30/2021,Wetzel County,WV,12.9,12100.0,1494
54105,11/30/2021,Wirt County,WV,7.0,4581.0,524
54107,11/30/2021,Wood County,WV,48.4,66061.0,6428
54109,11/30/2021,Wyoming County,WV,43.0,16232.0,1923
55001,11/30/2021,Adams County,WI,59.4,17372.0,1174
55003,11/30/2021,Ashland County,WI,76.7,12135.0,764
55005,11/30/2021,Barron County,WI,60.7,35535.0,3692
55007,11/30/2021,Bayfield County,WI,87.9,12431.0,755
55009,11/30/2021,Brown County,WI,71.6,202324.0,16988
55011,11/30/2021,Buffalo County,WI,55.5,10366.0,886
55013,11/30/2021,Burnett County,WI,61.5,12730.0,1203
55015,11/30/2021,Calumet County,WI,62.7,38423.0,3155
55017,11/30/2021,Chippewa County,WI,63.8,50522.0,4841
55019,11/30/2021,Clark County,WI,46.7,24534.0,1853
55021,11/30/2021,Columbia County,WI,72.7,45433.0,3142
55023,11/30/2021,Crawford County,WI,63.9,12898.0,895
55025,11/30/2021,Dane County,WI,87.1,436427.0,16776
55027,11/30/2021,Dodge County,WI,56.3,70666.0,5288
55029,11/30/2021,Door County,WI,83.4,23171.0,1372
55031,11/30/2021,Douglas County,WI,47.2,34706.0,2583
55033,11/30/2021,Dunn County,WI,52.5,36503.0,3398
55035,11/30/2021,Eau Claire County,WI,66.6,83560.0,6716
55037,11/30/2021,Florence County,WI,60.2,3682.0,211
55039,11/30/2021,Fond du Lac County,WI,61.6,81450.0,6632
55041,11/30/2021,Forest County,WI,66.6,7230.0,667
55043,11/30/2021,Grant County,WI,60.8,40789.0,2796
55045,11/30/2021,Green County,WI,70.0,28803.0,1823
55047,11/30/2021,Green Lake County,WI,63.0,14772.0,1390
55049,11/30/2021,Iowa County,WI,76.5,18396.0,978
55051,11/30/2021,Iron County,WI,71.0,4831.0,274
55053,11/30/2021,Jackson County,WI,55.3,16147.0,1126
55055,11/30/2021,Jefferson County,WI,62.1,67128.0,3941
55057,11/30/2021,Juneau County,WI,57.8,21357.0,1690
55059,11/30/2021,Kenosha County,WI,65.0,131558.0,8321
55061,11/30/2021,Kewaunee County,WI,58.6,16044.0,1390
55063,11/30/2021,La Crosse County,WI,72.6,94882.0,6113
55065,11/30/2021,Lafayette County,WI,68.5,12679.0,713
55067,11/30/2021,Langlade County,WI,60.4,15448.0,1401
55069,11/30/2021,Lincoln County,WI,60.4,22571.0,1617
55071,11/30/2021,Manitowoc County,WI,66.6,62835.0,4886
55073,11/30/2021,Marathon County,WI,66.6,104968.0,8903
55075,11/30/2021,Marinette County,WI,58.9,32737.0,3519
55077,11/30/2021,Marquette County,WI,58.9,12577.0,1074
55078,11/30/2021,Menominee County,WI,92.8,3041.0,193
55079,11/30/2021,Milwaukee County,WI,70.5,720305.0,46638
55081,11/30/2021,Monroe County,WI,61.4,34583.0,2906
55083,11/30/2021,Oconto County,WI,59.0,30302.0,2992
55085,11/30/2021,Oneida County,WI,71.2,29526.0,2010
55087,11/30/2021,Outagamie County,WI,71.0,144062.0,11341
55089,11/30/2021,Ozaukee County,WI,77.1,70271.0,4506
55091,11/30/2021,Pepin County,WI,54.7,5768.0,440
55093,11/30/2021,Pierce County,WI,48.0,33941.0,2625
55095,11/30/2021,Polk County,WI,56.7,34771.0,3815
55097,11/30/2021,Portage County,WI,65.8,57314.0,3684
55099,11/30/2021,Price County,WI,67.2,10955.0,869
55101,11/30/2021,Racine County,WI,67.2,151411.0,10344
55103,11/30/2021,Richland County,WI,65.0,13513.0,1128
55105,11/30/2021,Rock County,WI,76.9,125952.0,7088
55107,11/30/2021,Rusk County,WI,45.9,11295.0,1076
55109,11/30/2021,St. Croix County,WI,55.2,68499.0,6639
55111,11/30/2021,Sauk County,WI,70.5,49825.0,3599
55113,11/30/2021,Sawyer County,WI,64.4,13383.0,1446
55115,11/30/2021,Shawano County,WI,59.1,32167.0,2623
55117,11/30/2021,Sheboygan County,WI,67.9,90111.0,6276
55119,11/30/2021,Taylor County,WI,41.0,15593.0,1369
55121,11/30/2021,Trempealeau County,WI,75.4,22212.0,1933
55123,11/30/2021,Vernon County,WI,64.5,22811.0,1542
55125,11/30/2021,Vilas County,WI,72.3,18449.0,1057
55127,11/30/2021,Walworth County,WI,58.7,82832.0,5155
55129,11/30/2021,Washburn County,WI,70.2,12758.0,1241
55131,11/30/2021,Washington County,WI,64.1,106599.0,8826
55133,11/30/2021,Waukesha County,WI,75.7,318146.0,21123
55135,11/30/2021,Waupaca County,WI,59.9,40690.0,3372
55137,11/30/2021,Waushara County,WI,48.9,19983.0,1614
55139,11/30/2021,Winnebago County,WI,65.9,136902.0,10014
55141,11/30/2021,Wood County,WI,68.3,57247.0,5144
56001,11/30/2021,Albany County,WY,55.2,32627.0,2579
56003,11/30/2021,Big Horn County,WY,43.4,8895.0,995
56005,11/30/2021,Campbell County,WY,35.3,33768.0,4404
56007,11/30/2021,Carbon County,WY,51.2,11438.0,1497
56009,11/30/2021,Converse County,WY,39.0,10448.0,1328
56011,11/30/2021,Crook County,WY,35.0,5711.0,566
56013,11/30/2021,Fremont County,WY,70.5,29260.0,4264
56015,11/30/2021,Goshen County,WY,43.1,10619.0,1438
56017,11/30/2021,Hot Springs County,WY,54.5,3506.0,521
56019,11/30/2021,Johnson County,WY,47.9,6618.0,640
56021,11/30/2021,Laramie County,WY,60.2,76574.0,8457
56023,11/30/2021,Lincoln County,WY,49.1,14600.0,1576
56025,11/30/2021,Natrona County,WY,50.3,60737.0,8322
56027,11/30/2021,Niobrara County,WY,35.0,1943.0,340
56029,11/30/2021,Park County,WY,51.7,23235.0,2770
56031,11/30/2021,Platte County,WY,46.1,6691.0,915
56033,11/30/2021,Sheridan County,WY,56.8,24047.0,2714
56035,11/30/2021,Sublette County,WY,38.3,7662.0,710
56037,11/30/2021,Sweetwater County,WY,53.5,31375.0,3887
56039,11/30/2021,Teton County,WY,95.4,19264.0,1658
56041,11/30/2021,Uinta County,WY,57.4,14474.0,1864
56043,11/30/2021,Washakie County,WY,48.2,6021.0,959
56045,11/30/2021,Weston County,WY,40.9,5512.0,543
72001,11/30/2021,Adjuntas Municipio,PR,75.7,14249.0,143
72003,11/30/2021,Aguada Municipio,PR,74.5,30114.0,1001
72005,11/30/2021,Aguadilla Municipio,PR,81.7,41251.0,1279
72007,11/30/2021,Aguas Buenas Municipio,PR,74.6,20364.0,338
72009,11/30/2021,Aibonito Municipio,PR,91.3,18143.0,283
72011,11/30/2021,Anasco Municipio,PR,77.6,21469.0,478
72013,11/30/2021,Arecibo Municipio,PR,99.9,67267.0,1279
72015,11/30/2021,Arroyo Municipio,PR,75.0,14147.0,119
72017,11/30/2021,Barceloneta Municipio,PR,74.2,19472.0,318
72019,11/30/2021,Barranquitas Municipio,PR,73.7,22753.0,378
72021,11/30/2021,Bayamon Municipio,PR,90.8,138914.0,3749
72023,11/30/2021,Cabo Rojo Municipio,PR,74.4,38994.0,702
72025,11/30/2021,Caguas Municipio,PR,81.2,102260.0,2026
72027,11/30/2021,Camuy Municipio,PR,80.2,25034.0,423
72029,11/30/2021,Canovanas Municipio,PR,77.6,36663.0,845
72031,11/30/2021,Carolina Municipio,PR,81.6,120625.0,3214
72033,11/30/2021,Catano Municipio,PR,73.0,18975.0,487
72035,11/30/2021,Cayey Municipio,PR,82.7,34804.0,507
72037,11/30/2021,Ceiba Municipio,PR,75.8,8949.0,177
72039,11/30/2021,Ciales Municipio,PR,83.7,12973.0,196
72041,11/30/2021,Cidra Municipio,PR,76.9,31437.0,507
72043,11/30/2021,Coamo Municipio,PR,71.5,31461.0,310
72045,11/30/2021,Comerio Municipio,PR,69.0,15304.0,218
72047,11/30/2021,Corozal Municipio,PR,78.0,26502.0,489
72049,11/30/2021,Culebra Municipio,PR,99.9,1407.0,14
72051,11/30/2021,Dorado Municipio,PR,76.6,29660.0,837
72053,11/30/2021,Fajardo Municipio,PR,79.1,24172.0,588
72054,11/30/2021,Florida Municipio,PR,87.1,9288.0,195
72055,11/30/2021,Guanica Municipio,PR,71.5,12624.0,151
72057,11/30/2021,Guayama Municipio,PR,72.2,32388.0,342
72059,11/30/2021,Guayanilla Municipio,PR,80.0,14463.0,179
